Year,Constituency_No,Constituency_Name,District_Name,BJP_VoteShare,SP_VoteShare,BSP_VoteShare,INC_VoteShare,Turnout,Margin_of_Victory,BJP_Won,Incumbent,Region,Muslim_Perc,Dalit_Jatav_Perc,Dalit_NonJatav_Perc,OBC_Yadav_Perc,OBC_NonYadav_Perc,UpperCaste_Perc
2002,200,MEHNAGAR,ETAWAH,26.97,0,27.21,5.51,51.22,18.31,0,1,Doab/Awadh,14,14,10,11,24,27
2002,201,LALGANJ,ETAWAH,33.55,22.52,34.68,3.63,56.3,18.89,0,0,Doab/Awadh,14,14,10,11,24,27
2002,202,MUBARAKPUR,AURAIYA,0,24.3,33.59,0.99,58.98,16.09,0,0,Doab/Awadh,14,14,10,11,24,27
2002,203,MOHAMMADABAD GOHNA,AURAIYA,19.56,37.19,36.54,3.7,54.78,16.97,0,0,Doab/Awadh,14,14,10,11,24,27
2002,204,MAU,AURAIYA,0,0,16.97,0.87,58.03,21.53,0,0,Doab/Awadh,14,14,10,11,24,27
2002,205,RASRA,RAMABAI NAGAR,12.81,31.96,40.3,2.06,51.61,19.15,0,0,Doab/Awadh,14,14,10,11,24,27
2002,206,SIAR,RAMABAI NAGAR,27.43,35.74,20.63,2,51.74,16.33,0,0,Doab/Awadh,14,14,10,11,24,27
2002,207,CHILKAHAR,RAMABAI NAGAR,31.25,22.44,19.83,4.4,56.28,10.54,1,0,Doab/Awadh,14,14,10,11,24,27
2002,208,SIKANDARPUR,RAMABAI NAGAR,0,28.18,17.5,3.36,50.68,12.07,0,1,Doab/Awadh,14,14,10,11,24,27
2002,209,BANSDIH,KANPUR GRAMEEN,0,0,7.09,3.06,49.98,18.13,0,1,Doab/Awadh,14,14,10,11,24,27
2002,210,DOABA,KANPUR GRAMEEN,34.02,29.72,14.25,14.77,40.95,14.95,1,0,Doab/Awadh,14,14,10,11,24,27
2002,211,BALLIA,KANPUR GRAMEEN,21.32,32.61,22.14,1.73,43.15,14.51,0,0,Doab/Awadh,14,14,10,11,24,27
2002,212,KOPACHIT,KANPUR GRAMEEN,6.11,31.19,24.76,11.47,52.09,7.71,0,1,Doab/Awadh,14,14,10,11,24,27
2002,213,ZAHOORABAD,KANPUR NAGAR,8.01,33.04,37.13,17.48,58.3,15.56,0,0,Doab/Awadh,14,14,10,11,24,27
2002,214,MOHAMMADABAD,KANPUR NAGAR,39.55,34.52,12.21,2.13,59.16,22.31,1,0,Doab/Awadh,14,14,10,11,24,27
2002,215,DILDARNAGAR,KANPUR NAGAR,15.01,37.98,25.91,1.05,53.62,12.07,0,0,Doab/Awadh,14,14,10,11,24,27
2002,216,ZAMANIA,KANPUR NAGAR,28.26,33.83,20.38,2.82,57.7,15.57,0,1,Doab/Awadh,14,14,10,11,24,27
2002,217,GHAZIPUR,KANPUR NAGAR,22.25,0,29.78,11.81,55.75,10.44,0,0,Doab/Awadh,14,14,10,11,24,27
2002,218,JAKHANIA,KANPUR NAGAR,20.63,36.47,31.68,3.77,55.15,16.86,0,0,Doab/Awadh,14,14,10,11,24,27
2002,219,SADAT,JALAUN,0,44.92,39.35,3.86,52.46,35.49,0,0,Bundelkhand,7,16,9,12,31,25
2002,220,SAIDPUR,JALAUN,23.42,26.46,37.37,6.15,59.32,17.27,0,0,Bundelkhand,7,16,9,12,31,25
2002,221,DHANAPUR,JALAUN,0,35.26,35.24,1.6,53.23,23.55,0,1,Bundelkhand,7,16,9,12,31,25
2002,222,CHANDAULI,JHANSI,25.51,27.57,31.32,5.4,52.44,20.11,0,0,Bundelkhand,7,16,9,12,31,25
2002,223,CHAKIA,JHANSI,30.97,29.14,25.58,2.67,61.75,21.62,1,0,Bundelkhand,7,16,9,12,31,25
2002,224,MUGHALSARAI,JHANSI,25.81,34.06,23.52,2.75,51.45,16.72,0,0,Bundelkhand,7,16,9,12,31,25
2002,225,VARANASI CANTONMENT,JHANSI,31.05,21.54,11.69,13.52,39.26,9.52,1,0,Bundelkhand,7,16,9,12,31,25
2002,226,VARANASI SOUTH,LALITPUR,52.63,27.44,2.52,14.18,30.31,25.2,1,1,Bundelkhand,7,16,9,12,31,25
2002,227,VARANASI NORTH,LALITPUR,34.47,52.54,3.91,6.22,37.14,28.25,0,1,Bundelkhand,7,16,9,12,31,25
2002,228,CHIRAIGAON,HAMIRPUR,16.66,23.8,16.94,5.39,51.13,6.48,0,0,Bundelkhand,7,16,9,12,31,25
2002,229,KOLASLA,HAMIRPUR,37.54,0,27.38,1.13,54.62,24.53,1,0,Bundelkhand,7,16,9,12,31,25
2002,230,GANGAPUR,MAHOBA,17.81,13.96,16.41,10.02,60.69,10.66,0,0,Bundelkhand,7,16,9,12,31,25
2002,231,AURAI,MAHOBA,26.5,21.88,30.21,5.91,57.96,14.88,0,1,Bundelkhand,7,16,9,12,31,25
2002,232,GYANPUR,BANDA,27.45,32.51,25.39,6.77,53.74,18.62,0,0,Bundelkhand,7,16,9,12,31,25
2002,233,BHADOHI,BANDA,22.99,35.84,23.66,7.33,50.16,15.67,0,0,Bundelkhand,7,16,9,12,31,25
2002,234,BARSATHI,BANDA,19.81,30.72,22.92,2.13,51.79,11.91,0,0,Bundelkhand,7,16,9,12,31,25
2002,235,MARIAHU,BANDA,0,32.68,19.08,1.9,53.93,11.49,0,1,Bundelkhand,7,16,9,12,31,25
2002,236,KERAKAT,CHITRAKOOT,32.9,25.97,32.14,3.83,49.47,22.15,1,0,Bundelkhand,7,16,9,12,31,25
2002,237,BEYALSI,CHITRAKOOT,29.12,24.36,38.39,4.24,51.48,20.12,0,0,Bundelkhand,7,16,9,12,31,25
2002,238,JAUNPUR,FATEHPUR,34.56,32.39,21.9,2.66,50.9,19,1,0,Doab/Awadh,14,14,10,11,24,27
2002,239,RARI,FATEHPUR,0,23.69,23.62,7.77,53.87,15.84,0,1,Doab/Awadh,14,14,10,11,24,27
2002,240,SHAHGANJ,FATEHPUR,25.25,29.49,25.42,4.44,54.06,13.61,0,1,Doab/Awadh,14,14,10,11,24,27
2002,241,KHUTAHAN,FATEHPUR,0,20.92,28.3,3.02,54.49,14.09,0,1,Doab/Awadh,14,14,10,11,24,27
2002,242,GARWARA,FATEHPUR,27.29,39.93,19.33,2.7,56.17,12.64,0,1,Doab/Awadh,14,14,10,11,24,27
2002,243,MACHHLISHAHR,FATEHPUR,16.06,34,34.87,2.83,54.03,17.94,0,1,Doab/Awadh,14,14,10,11,24,27
2002,244,DUDHI,PRATAPGARH,23.53,36.2,10.75,17.95,51.41,12.67,0,1,Purvanchal,12,15,8,16,26,23
2002,245,ROBERTSGANJ,PRATAPGARH,17.76,20.5,20.37,11.29,53.16,4.93,0,0,Purvanchal,12,15,8,16,26,23
2002,246,RAJGARH,PRATAPGARH,0,0,30.54,19.09,62.05,11.44,0,0,Purvanchal,12,15,8,16,26,23
2002,247,CHUNAR,PRATAPGARH,34.45,18.5,19.15,6.83,57.63,15.3,1,1,Purvanchal,12,15,8,16,26,23
2002,248,MAJHWA,PRATAPGARH,11.16,15.27,31.05,20.08,59.47,10.96,0,0,Purvanchal,12,15,8,16,26,23
2002,249,MIRZAPUR,PRATAPGARH,27.49,34.21,19.65,6.75,48.2,12.9,0,1,Purvanchal,12,15,8,16,26,23
2002,250,CHHANVEY,PRATAPGARH,18.04,19.11,30.53,9.86,54.51,11.42,0,0,Purvanchal,12,15,8,16,26,23
2002,251,MEJA,KAUSHAMBI,23.17,0,16.51,4.52,56.17,11.98,0,1,Purvanchal,12,15,8,16,26,23
2002,252,KARCHANA,KAUSHAMBI,20.42,38.86,29.31,1.38,56.76,17.61,0,1,Purvanchal,12,15,8,16,26,23
2002,253,BARA,KAUSHAMBI,22.47,22.1,22.43,6.5,58.18,11.1,1,0,Purvanchal,12,15,8,16,26,23
2002,254,JHUSI,ALLAHABAD,17.31,35.4,21.58,3,57.43,13.82,0,0,Purvanchal,12,15,8,16,26,23
2002,255,HANDIA,ALLAHABAD,28.76,45.92,15.46,1.16,59.34,17.17,0,1,Purvanchal,12,15,8,16,26,23
2002,256,PRATAPPUR,ALLAHABAD,11.23,21.63,19.45,22.93,58.85,9.75,0,0,Purvanchal,12,15,8,16,26,23
2002,257,SORAON,ALLAHABAD,17.75,26.7,27.26,3.02,56.52,14.73,0,1,Purvanchal,12,15,8,16,26,23
2002,258,NAWABGANJ,ALLAHABAD,17.63,21.26,23.22,2.16,53.24,15.21,0,1,Purvanchal,12,15,8,16,26,23
2002,259,ALLAHABAD NORTH,ALLAHABAD,30.31,16.11,8.56,14.82,25.48,9.98,1,1,Purvanchal,12,15,8,16,26,23
2002,260,ALLAHABAD SOUTH,ALLAHABAD,39.82,37.63,8.92,5.44,33.89,28.71,1,0,Purvanchal,12,15,8,16,26,23
2002,261,ALLAHABAD WEST,ALLAHABAD,13.93,25.31,18.39,2.46,30.24,11.47,0,1,Purvanchal,12,15,8,16,26,23
2002,262,CHAIL,ALLAHABAD,8.87,18.45,30,14.32,44.91,11.55,0,1,Purvanchal,12,15,8,16,26,23
2002,263,MANJHANPUR,ALLAHABAD,0,34.1,37.28,5.64,51.59,26.58,0,1,Purvanchal,12,15,8,16,26,23
2002,264,SIRATHU,ALLAHABAD,14.75,24.56,27.72,6.63,50.35,9.01,0,1,Purvanchal,12,15,8,16,26,23
2002,265,KHAGA,ALLAHABAD,21.2,17.99,23.36,0.99,58.61,8.69,0,1,Purvanchal,12,15,8,16,26,23
2002,266,KISHUNPUR,BARABANKI,25.12,0,24.4,6.38,45.74,13.39,1,1,Doab/Awadh,14,14,10,11,24,27
2002,267,HASWA,BARABANKI,27.72,22.7,30.2,3.33,55.26,17.05,0,1,Doab/Awadh,14,14,10,11,24,27
2002,268,FATEHPUR,BARABANKI,30.25,20.53,37.16,1.56,53.06,17.54,0,1,Doab/Awadh,14,14,10,11,24,27
2002,269,JAHANABAD,BARABANKI,15.86,23.31,22.82,3.23,57.53,7.34,0,0,Doab/Awadh,14,14,10,11,24,27
2002,270,BINDKI,BARABANKI,24.48,14.93,21.92,1.94,59.08,11.89,1,1,Doab/Awadh,14,14,10,11,24,27
2002,271,ARYANAGAR,FAIZABAD,22.28,54.09,5.23,15.04,43.25,31.81,0,0,Doab/Awadh,14,14,10,11,24,27
2002,272,SISAMAU,BARABANKI,30.77,21.7,7.06,37.91,36.75,14.64,0,0,Doab/Awadh,14,14,10,11,24,27
2002,273,GENERALGANJ,FAIZABAD,36.14,24.4,2.61,34.85,39.11,21.79,1,0,Doab/Awadh,14,14,10,11,24,27
2002,274,KANPUR CANTONMENT,FAIZABAD,45.88,12.51,3.58,35.81,37,23.29,1,1,Doab/Awadh,14,14,10,11,24,27
2002,275,GOVINDNAGAR,FAIZABAD,30.75,6.1,3.99,56.09,35.88,25.35,0,1,Doab/Awadh,14,14,10,11,24,27
2002,276,KALYANPUR,FAIZABAD,39.54,11.12,11.84,33.15,33.88,21.32,1,1,Doab/Awadh,14,14,10,11,24,27
2002,277,SARSAUL,AMBEDKAR NAGAR,0,34.79,29.72,7.65,55.24,11.68,0,0,Doab/Awadh,14,14,10,11,24,27
2002,278,GHATAMPUR,AMBEDKAR NAGAR,0,33.76,28.2,20.07,56.21,12.03,0,1,Doab/Awadh,14,14,10,11,24,27
2002,279,BHOGNIPUR,AMBEDKAR NAGAR,17.89,37.66,29.33,2.02,53,11.44,0,0,Doab/Awadh,14,14,10,11,24,27
2002,280,RAJPUR,AMBEDKAR NAGAR,0,13.65,20.17,5.05,54.66,8.23,0,1,Doab/Awadh,14,14,10,11,24,27
2002,281,SARVANKHERA,AMBEDKAR NAGAR,29.63,31.54,32.03,2.82,54.57,26.81,0,0,Doab/Awadh,14,14,10,11,24,27
2002,282,CHAUBEPUR,BAHRAICH,22.14,18.51,22.72,6.14,53.1,6.11,0,1,Doab/Awadh,14,14,10,11,24,27
2002,283,BILHAUR,BAHRAICH,17.63,36.93,31.69,1.69,54.49,14.07,0,1,Doab/Awadh,14,14,10,11,24,27
2002,284,DERAPUR,BAHRAICH,31.35,42.42,17.07,1,56.78,14.28,0,1,Doab/Awadh,14,14,10,11,24,27
2002,285,AURAIYA,BAHRAICH,24.1,28.13,28.88,2.56,54.9,12.31,0,1,Doab/Awadh,14,14,10,11,24,27
2002,286,AJITMAL,BAHRAICH,28.66,20.8,31.39,1.13,53.75,9.65,0,0,Doab/Awadh,14,14,10,11,24,27
2002,287,LAKHANA,BAHRAICH,32.89,34.75,23.79,1.44,52.5,19.7,0,1,Doab/Awadh,14,14,10,11,24,27
2002,288,ETAWAH,BAHRAICH,26.99,30.31,18.53,1.85,46.62,8.59,0,1,Doab/Awadh,14,14,10,11,24,27
2002,289,JASWANTNAGAR,SHRAVASTI,10.79,61.41,21.01,0.96,60.28,40.4,0,1,Doab/Awadh,14,14,10,11,24,27
2002,290,BHARTHANA,SHRAVASTI,18.37,24.19,12.55,38.52,60.99,14.33,0,0,Doab/Awadh,14,14,10,11,24,27
2002,291,BIDHUNA,BALRAMPUR,21.63,21.67,27.3,1.94,61.89,13.87,0,0,Doab/Awadh,14,14,10,11,24,27
2002,292,KANNAUJ,BALRAMPUR,27.51,28.86,26.65,1.61,55.78,17.15,0,1,Doab/Awadh,14,14,10,11,24,27
2002,293,UMARDHA,BALRAMPUR,20.06,29.43,24.49,2.47,58.3,15.04,0,0,Doab/Awadh,14,14,10,11,24,27
2002,294,CHHIBRAMAU,BALRAMPUR,32.47,26.05,19.48,4.3,59.99,8.46,1,1,Doab/Awadh,14,14,10,11,24,27
2002,295,KAMALGANJ,GONDA,27.88,29.28,22.83,1.99,62.83,11.55,0,1,Doab/Awadh,14,14,10,11,24,27
2002,296,FARRUKHABAD,GONDA,35.51,5.7,8.32,3.79,46.87,27.19,0,1,Doab/Awadh,14,14,10,11,24,27
2002,297,KAIMGANJ,GONDA,20.3,19.85,14.82,23.12,60.94,12.61,0,1,Doab/Awadh,14,14,10,11,24,27
2002,298,MOHAMMDABAD,GONDA,23.86,36.37,17.79,5.54,55.33,12.51,0,1,Doab/Awadh,14,14,10,11,24,27
2002,299,MANIKPUR,GONDA,25.41,15.18,47.67,3.27,48.39,22.26,0,1,Doab/Awadh,14,14,10,11,24,27
2002,300,KARWI,GONDA,27.68,19.49,40.62,2.97,53.7,15.7,0,0,Doab/Awadh,14,14,10,11,24,27
2002,301,BABERU,GONDA,25.22,26.08,33.68,1.37,55.03,21.52,0,0,Doab/Awadh,14,14,10,11,24,27
2002,302,TINDWARI,SIDDHARTH NAGAR,32.85,35.3,19.22,3.1,53.86,16.11,0,0,Purvanchal,12,15,8,16,26,23
2002,303,BANDA,SIDDHARTH NAGAR,20.12,29.51,31.24,7.19,43.75,12.93,0,1,Purvanchal,12,15,8,16,26,23
2002,304,NARAINI,SIDDHARTH NAGAR,20.57,25.29,30.3,6.29,53.87,12.31,0,0,Purvanchal,12,15,8,16,26,23
2002,305,HAMIRPUR,SIDDHARTH NAGAR,28.75,17.66,36.64,4.44,50.93,13.22,0,0,Purvanchal,12,15,8,16,26,23
2002,306,MAUDAHA,SIDDHARTH NAGAR,36.4,31.59,23.09,2.38,55.41,20.71,1,1,Purvanchal,12,15,8,16,26,23
2002,307,RATH,BASTI,11.5,19.28,33.22,2.76,52.51,9.87,0,0,Purvanchal,12,15,8,16,26,23
2002,308,CHARKHARI,BASTI,19.93,23.33,19.81,11.21,51.26,7.42,0,0,Purvanchal,12,15,8,16,26,23
2002,309,MAHOBA,BASTI,16.51,26.57,24.65,14.49,55.66,8.14,0,0,Purvanchal,12,15,8,16,26,23
2002,310,MEHRONI,BASTI,31.65,24.36,19.49,9.08,67.14,10.41,1,1,Purvanchal,12,15,8,16,26,23
2002,311,LALITPUR,BASTI,11.54,21.73,20.26,28.26,65.11,8.73,0,0,Purvanchal,12,15,8,16,26,23
2002,312,JHANSI,SANT KABIR NAGAR,30.92,9.38,44.41,8,44.14,21.54,0,1,Purvanchal,12,15,8,16,26,23
2002,313,BABINA,SANT KABIR NAGAR,19.37,24.06,23.21,8.09,57.52,8.22,0,1,Purvanchal,12,15,8,16,26,23
2002,314,MAURANIPUR,SANT KABIR NAGAR,24.47,20.01,20.11,22.9,57.06,13.6,1,1,Purvanchal,12,15,8,16,26,23
2002,315,GAROUTHA,MAHARAJGANJ,2.57,29.53,38.09,21.06,63.15,18.48,0,1,Purvanchal,12,15,8,16,26,23
2002,316,KONCH,MAHARAJGANJ,35.69,25.44,17.8,4.58,56.3,10.25,1,0,Purvanchal,12,15,8,16,26,23
2002,317,ORAI,MAHARAJGANJ,31.49,10.96,22.39,30.26,52.5,11.43,1,0,Purvanchal,12,15,8,16,26,23
2002,318,KALPI,MAHARAJGANJ,32.45,30.36,21.92,4.65,57.15,17.27,1,0,Purvanchal,12,15,8,16,26,23
2002,319,MADHOGARH,MAHARAJGANJ,27.44,22.07,29.33,15.18,57.17,12.44,0,1,Purvanchal,12,15,8,16,26,23
2002,320,BHONGAON,GORAKHPUR,5.45,38.39,27.9,2.01,59.91,16.08,0,0,Purvanchal,12,15,8,16,26,23
2002,321,KISHNI,GORAKHPUR,31.35,43.2,18.29,1.37,56.2,15.76,0,0,Purvanchal,12,15,8,16,26,23
2002,322,KARHAL,GORAKHPUR,40.64,39.89,11.87,1.11,54.3,28.02,1,0,Purvanchal,12,15,8,16,26,23
2002,323,SHIKOHABAD,GORAKHPUR,0,34.71,19.78,0.74,53.41,14.92,0,1,Purvanchal,12,15,8,16,26,23
2002,324,JASRANA,GORAKHPUR,8.68,39.06,22.27,2.95,59,15.86,0,1,Purvanchal,12,15,8,16,26,23
2002,325,GHIROR,GORAKHPUR,0,33.71,34.11,0.92,55.39,19.01,0,0,Purvanchal,12,15,8,16,26,23
2002,326,MAINPURI,GORAKHPUR,28.38,26.94,17.88,1.47,51.35,12.79,1,1,Purvanchal,12,15,8,16,26,23
2002,327,ALIGANJ,GORAKHPUR,19.97,30.48,25.68,0.93,63.66,19.04,0,0,Purvanchal,12,15,8,16,26,23
2002,328,PATIALI,GORAKHPUR,16.91,25.39,27.26,1.08,54.46,12.14,0,1,Purvanchal,12,15,8,16,26,23
2002,329,SAKIT,KUSHINAGAR,13.71,36.92,16.97,2.44,54.9,15.78,0,0,Purvanchal,12,15,8,16,26,23
2002,330,SORON,KUSHINAGAR,14.09,14.83,19.55,2.24,56.96,11.54,0,1,Purvanchal,12,15,8,16,26,23
2002,331,KASGANJ,KUSHINAGAR,21.86,27.5,18.59,2.8,52.92,14.03,0,0,Purvanchal,12,15,8,16,26,23
2002,332,ETAH,KUSHINAGAR,14.64,30.73,21.07,8.47,51.53,9.66,0,1,Purvanchal,12,15,8,16,26,23
2002,333,NIDHAULI KALAN,KUSHINAGAR,11.94,49.05,13.03,1.31,59.12,26.89,0,0,Purvanchal,12,15,8,16,26,23
2002,334,JALESAR,KUSHINAGAR,26.87,32.96,19.01,0.89,58.15,9.53,0,0,Purvanchal,12,15,8,16,26,23
2002,335,FIROZABAD,KUSHINAGAR,0,32.1,24.43,1.6,46.08,7.67,0,1,Purvanchal,12,15,8,16,26,23
2002,336,BAH,DEORIA,42.87,22.25,21.7,0.77,53.11,20.62,1,1,Purvanchal,12,15,8,16,26,23
2002,337,FATEHABAD,DEORIA,40.26,20.37,36.48,0.69,61.85,19.54,1,0,Purvanchal,12,15,8,16,26,23
2002,338,TUNDLA,DEORIA,31.19,34.89,20.7,2,48.01,16.09,0,0,Purvanchal,12,15,8,16,26,23
2002,339,ETMADPUR,DEORIA,0,27.86,25.49,4.91,47.64,20.59,0,1,Purvanchal,12,15,8,16,26,23
2002,340,DAYALBAGH,DEORIA,0,20.78,28.87,1.94,52.67,9.67,0,1,Purvanchal,12,15,8,16,26,23
2002,341,AGRA CANTONMENT,DEORIA,33.86,18.92,35.54,7.05,33.69,14.94,0,1,Purvanchal,12,15,8,16,26,23
2002,342,AGRA EAST,DEORIA,38.44,17.31,16.25,22.38,38.19,16.06,1,1,Purvanchal,12,15,8,16,26,23
2002,343,AGRA WEST,AZAMGARH,40.65,10.04,30.8,14.71,31.19,16.09,1,1,Purvanchal,12,15,8,16,26,23
2002,344,KHERAGARH,AZAMGARH,28.32,19.31,22.51,8.47,56.68,7.06,1,1,Purvanchal,12,15,8,16,26,23
2002,345,FATEHPUR SIKRI,AZAMGARH,0,4.78,24.37,0.97,58.89,15.03,0,0,Purvanchal,12,15,8,16,26,23
2002,346,GOVERDHAN,AZAMGARH,29.79,5.81,24.28,6.53,49.02,16.07,1,0,Purvanchal,12,15,8,16,26,23
2002,347,MATHURA,AZAMGARH,34.82,3.29,13.22,41.56,35.66,21.6,0,0,Purvanchal,12,15,8,16,26,23
2002,348,CHHATA,AZAMGARH,0,0,17.63,9.02,59.35,9.42,0,0,Purvanchal,12,15,8,16,26,23
2002,349,MAT,AZAMGARH,0,0.68,42.45,0.83,60.76,40.48,0,1,Purvanchal,12,15,8,16,26,23
2002,350,GOKUL,AZAMGARH,0,4.87,33.14,1.58,57.21,22.29,0,1,Purvanchal,12,15,8,16,26,23
2002,351,SADABAD,AZAMGARH,0,35.47,18.62,6.03,52.91,16.85,0,1,Purvanchal,12,15,8,16,26,23
2002,352,HATHRAS,AZAMGARH,0,7.28,53.75,1.67,51.37,26.14,0,1,Purvanchal,12,15,8,16,26,23
2002,353,SASNI,MAU,32.47,15.38,25.08,14.95,49.79,9.7,1,0,Purvanchal,12,15,8,16,26,23
2002,354,SIKANDARA RAO,MAU,24.22,6.61,21.72,0.37,58.85,8.88,0,1,Purvanchal,12,15,8,16,26,23
2002,355,GANGIRI,MAU,17.9,30.87,20.18,5.04,57.3,12.86,0,0,Purvanchal,12,15,8,16,26,23
2002,356,ATRAULI,MAU,19.96,5,15.07,11.7,59.45,26.29,0,1,Purvanchal,12,15,8,16,26,23
2002,357,ALIGARH,BALLIA,20.46,6.25,7.79,41.87,36.41,21.41,0,1,Purvanchal,12,15,8,16,26,23
2002,358,KOIL,BALLIA,29.24,6.06,35.4,5.94,44.12,18.41,0,0,Purvanchal,12,15,8,16,26,23
2002,359,IGLAS,BALLIA,28.61,0.71,30.45,38.05,59.56,27.9,0,0,Purvanchal,12,15,8,16,26,23
2002,360,BARAULI,BALLIA,0,1.19,41.36,13.96,56.48,19.09,0,0,Purvanchal,12,15,8,16,26,23
2002,361,KHAIR,BALLIA,0,14.16,36.45,4.53,55.68,22,0,0,Purvanchal,12,15,8,16,26,23
2002,362,JEWAR,BALLIA,25.48,9.73,26.11,25.84,52.2,15.57,0,1,Purvanchal,12,15,8,16,26,23
2002,363,KHURJA,BALLIA,19.7,15.07,26.18,16.77,49.63,13.03,0,0,Purvanchal,12,15,8,16,26,23
2002,364,DEBAI,JAUNPUR,17.6,12.77,19.98,3.33,54.53,36.94,0,0,Purvanchal,12,15,8,16,26,23
2002,365,ANUPSHAHR,JAUNPUR,0,6.11,22.79,2.16,57.09,9.91,0,0,Purvanchal,12,15,8,16,26,23
2002,366,SIANA,JAUNPUR,0,15.13,23.75,2.19,58.41,12.14,0,0,Purvanchal,12,15,8,16,26,23
2002,367,AGOTA,JAUNPUR,27.25,38.72,17.08,1.14,55.89,11.47,0,1,Purvanchal,12,15,8,16,26,23
2002,368,BULANDSHAHR,JAUNPUR,28.42,23.77,24.74,5.02,47.4,10.03,1,0,Purvanchal,12,15,8,16,26,23
2002,369,SHIKARPUR,JAUNPUR,30.11,29.16,23.6,7.35,47.6,16.25,1,0,Purvanchal,12,15,8,16,26,23
2002,370,SIKANDRABAD,JAUNPUR,0,26.29,31.85,17.64,58.02,14.98,0,1,Purvanchal,12,15,8,16,26,23
2002,371,DADRI,JAUNPUR,26.28,4.75,11.66,20.38,43.84,8.71,1,1,Purvanchal,12,15,8,16,26,23
2002,372,GHAZIABAD,JAUNPUR,33.22,16.49,11.49,35.72,30.55,16.73,0,1,Purvanchal,12,15,8,16,26,23
2002,373,MURADNAGAR,GHAZIPUR,0,4.88,17.78,36.49,49.21,15.98,0,1,Purvanchal,12,15,8,16,26,23
2002,374,MODINAGAR,GHAZIPUR,27.73,23.87,22.83,9.63,47.82,11.5,1,1,Purvanchal,12,15,8,16,26,23
2002,375,HAPUR,GHAZIPUR,25,13.29,31.88,23.48,45.67,10.19,0,0,Purvanchal,12,15,8,16,26,23
2002,376,GARHMUKTESHWAR,GHAZIPUR,26.96,32.47,16.49,5.4,56.94,10.46,0,0,Purvanchal,12,15,8,16,26,23
2002,377,KITHORE,GHAZIPUR,0,36.92,25.21,9.74,54.75,14.02,0,0,Purvanchal,12,15,8,16,26,23
2002,378,HASTINAPUR,GHAZIPUR,23.88,26.54,21.1,3.55,50.88,17.54,0,0,Purvanchal,12,15,8,16,26,23
2002,379,SARDHANA,GHAZIPUR,36.47,16.59,29.68,12.22,55.39,13.09,1,1,Purvanchal,12,15,8,16,26,23
2002,380,MEERUT CANTONMENT,CHANDAULI,46.94,2.52,14.73,33.99,38.63,19.26,1,0,Purvanchal,12,15,8,16,26,23
2002,381,MEERUT,CHANDAULI,42.02,21.84,8.37,20.23,37.01,20.19,1,0,Purvanchal,12,15,8,16,26,23
2002,382,KHARKHAUDA,CHANDAULI,15.26,14.16,36.85,6.45,56,16.31,0,1,Purvanchal,12,15,8,16,26,23
2002,383,SIWALKHAS,CHANDAULI,0,19.89,35.36,5.36,43.8,15.47,0,1,Purvanchal,12,15,8,16,26,23
2002,384,KHEKRA,VARANASI,19.56,19.76,22.83,2.52,42.08,16.72,0,1,Purvanchal,12,15,8,16,26,23
2002,385,BAGHPAT,VARANASI,0,13.53,31.87,7.05,48.3,18.34,0,1,Purvanchal,12,15,8,16,26,23
2002,386,BARNAWA,VARANASI,0,2.72,25.56,0.6,54.71,22,0,0,Purvanchal,12,15,8,16,26,23
2002,387,CHAPRAULI,VARANASI,0,3.56,16.58,1.3,57.46,49.29,0,0,Purvanchal,12,15,8,16,26,23
2002,388,KANDHLA,VARANASI,0,31.69,6.06,2.29,57.87,26.45,0,0,Purvanchal,12,15,8,16,26,23
2002,389,KHATAULI,VARANASI,0,31.2,11.51,2.83,60.15,20.67,0,0,Purvanchal,12,15,8,16,26,23
2002,390,JANSATH,VARANASI,0,24.6,18.19,21.29,53.87,17,0,0,Purvanchal,12,15,8,16,26,23
2002,391,MORNA,VARANASI,24.47,29.33,35.2,7.54,62.33,16.93,0,1,Purvanchal,12,15,8,16,26,23
2002,392,MUZAFFARNAGAR,SANT RAVIDAS NAGAR,32.5,38.45,20.88,3.62,47.01,17.26,0,0,Purvanchal,12,15,8,16,26,23
2002,393,CHARTHAWAL,SANT RAVIDAS NAGAR,30.81,30.95,31.99,3.12,54.18,27.69,0,0,Purvanchal,12,15,8,16,26,23
2002,394,BAGHRA,SANT RAVIDAS NAGAR,0,25.87,10.32,1.55,59.58,15.04,0,0,Purvanchal,12,15,8,16,26,23
2002,395,KAIRANA,MIRZAPUR,51.48,44.06,0,1.25,60.68,42.76,1,1,Purvanchal,12,15,8,16,26,23
2002,396,THANA BHAWAN,MIRZAPUR,0,31.6,16.27,0.53,60.19,15.74,0,0,Purvanchal,12,15,8,16,26,23
2002,397,NAKUR,MIRZAPUR,0,4.61,21.87,30.33,64.83,11.73,0,0,Purvanchal,12,15,8,16,26,23
2002,398,SARSAWA,MIRZAPUR,27.1,25.86,33.03,4.68,68.14,20.32,0,0,Purvanchal,12,15,8,16,26,23
2002,399,NAGAL,MIRZAPUR,26.23,23.67,39.02,1.8,58.97,21.17,0,1,Purvanchal,12,15,8,16,26,23
2002,400,DEOBAND,SONBHADRA,29.24,20.84,35.27,1.56,55.89,16.92,0,0,Purvanchal,12,15,8,16,26,23
2002,401,HARORA,SONBHADRA,8.64,28.27,47.76,1.8,60.72,19.5,0,1,Purvanchal,12,15,8,16,26,23
